Ruta,Etiqueta,Imagen
contornos\131_6.jpg,30,"[[ 99 100 101 ... 106 105 104]
 [100 101 102 ... 107 107 106]
 [100 101 103 ... 109 109 108]
 ...
 [144 120 113 ... 134 135 137]
 [138 113 107 ... 134 136 138]
 [129 105  99 ... 135 137 140]]"
contornos\111_5.jpg,10,"[[  0   1   1 ...   0   1   0]
 [  0   0   0 ...   1   0   0]
 [ 88  89  90 ...  95  93  89]
 ...
 [128 125 124 ... 130 129 129]
 [  1   0   0 ...   0   0   1]
 [  1   1   0 ...   0   0   0]]"
contornos\106_2.jpg,5,"[[50 50 50 ... 50 50 50]
 [51 50 52 ... 51 50 50]
 [51 50 47 ... 49 52 50]
 ...
 [51 50 48 ... 49 51 52]
 [50 52 50 ... 50 50 50]
 [50 52 50 ... 50 52 53]]"
contornos\137_6.jpg,36,"[[143 145 147 148 148 146 147 146 151 149 144 147 147 136 140 139 134 133
  123 137]
 [146 148 146 147 151 148 147 147 146 114 111 123 147 139 142 145 136 138
  133 147]
 [147 149 148 148 150 148 148 148 130  84  86 116 145 152 150 148 144 147
  148 151]
 [148 150 150 151 151 150 154 145 113  87  87 123 139 151 151 152 150 152
  153 152]
 [150 152 151 150 150 149 152 149 123 107 103 124 151 150 154 153 151 153
  151 152]
 [151 149 141 141 149 152 152 150 140 116 114 126 156 149 152 154 152 150
  153 155]
 [151 142 124 125 143 153 152 152 150 127 130 150 150 152 153 142 140 133
  150 153]
 [145 130 125 129 149 156 153 155 153 144 148 152 154 143 133 111 109 118
  145 155]
 [145 139 142 144 153 155 154 154 154 156 152 157 149 113  91  76  81 100
  127 145]
 [148 151 155 151 151 151 153 153 153 158 156 151 121  78  66  64  64  81
  107 128]
 [154 155 153 149 152 156 159 157 158 151 147 121  77  59  77  93  86  92
  112 135]
 [156 156 154 153 155 156 154 154 159 157 153 114  71  67 101 140 121 121
  150 158]
 [155 158 157 157 156 159 157 155 143 145 138 103  76  86 133 154 154 153
  159 155]
 [158 158 154 156 158 160 155 124 109 123 121  98  81 102 140 158 157 155
  157 156]
 [159 161 156 160 156 138 111  89  91 116 118 108 101 138 156 158 159 160
  154 148]
 [159 158 160 159 156 121  77  53  74 114 140 138 156 157 158 160 156 154
  120 112]
 [160 160 161 157 152 118  78  52  84 128 152 155 159 157 160 157 156 126
  111  96]
 [161 159 158 157 158 136 108  87 102 139 161 161 158 158 148 136 132  99
   86  80]
 [160 152 147 147 156 151 138 127 133 149 156 155 162 158 127 104  99  82
   81 102]
 [162 151 145 144 156 159 157 152 159 158 158 160 157 135 107  89  80  75
   82  98]]"
contornos\133_4.jpg,32,"[[136 137 137 ... 116 118 126]
 [134 135 136 ... 114 116 125]
 [133 134 135 ... 113 115 124]
 ...
 [136 135 135 ... 118 119 126]
 [137 136 135 ... 117 119 126]
 [138 137 136 ... 117 119 126]]"
contornos\124_4.jpg,23,"[[  0   2   0 ...   0   0   0]
 [  0   0   0 ...   1   0   3]
 [152 161 156 ... 155 154 152]
 ...
 [136 145 126 ... 129 143 139]
 [  0   2   0 ...   0   3   0]
 [  1   0   1 ...   0   2   0]]"
contornos\109_4.jpg,8,"[[  0   0   0 ... 141  45   3]
 [  1   0   1 ... 135  41   1]
 [  1   0  86 ... 125  35   0]
 ...
 [  0   1  62 ... 134  41   1]
 [  0   1   1 ... 138  43   1]
 [  0   1   1 ... 148  48   2]]"
contornos\120_4.jpg,19,"[[ 94  96  97 ...  94  94  93]
 [ 94  96  96 ...  93  93  92]
 [ 94  96  97 ...  93  92  92]
 ...
 [120 121 120 ... 118 118 118]
 [117 118 117 ... 112 112 114]
 [114 115 114 ... 108 107 111]]"
contornos\132_7.jpg,31,"[[ 64  65  64 ...  54  52  51]
 [ 64  65  65 ...  54  53  53]
 [ 64  65  67 ...  56  56  57]
 ...
 [140 140 141 ... 122 120 119]
 [140 141 141 ... 121 120 120]
 [139 140 142 ... 121 120 120]]"
contornos\140_7.jpg,39,"[[155 154 154 ... 151 150 149]
 [155 155 155 ... 151 150 150]
 [157 157 157 ... 152 151 150]
 ...
 [194 190 190 ... 176 182 207]
 [194 190 189 ... 170 176 201]
 [195 191 190 ... 164 169 193]]"
contornos\110_2.jpg,9,"[[254 254 254 ... 254 254 254]
 [254 254 254 ... 254 254 254]
 [254 254 254 ... 254 254 254]
 ...
 [254 254 254 ... 254 254 254]
 [254 254 254 ... 254 254 254]
 [254 254 254 ... 254 254 254]]"
contornos\103_5.jpg,2,"[[121 141 101  65  65  66  80 131 154 107  66  66  74  88 150 174 109  51
   51  68]
 [118 147 109  66  67  69  67 113 165 139  73  65  75  69 114 173 126  58
   49  61]
 [ 99 140 122  81  68  76  68  88 152 149  85  77  91  75  94 148 156  84
   43  56]
 [ 75 116 141 104  66  64  60  70 124 150 104  76  87  82  72 131 177 118
   49  48]
 [ 65 114 172 136  74  61  66  71 101 142 122  77  74  77  71 109 168 131
   59  49]
 [ 67  95 157 162  99  60  72  72  84 138 148  89  63  76  75  98 158 151
   83  49]
 [ 69  79 137 184 130  65  68  77  75 105 143 115  72  73  73  79 131 163
  111  55]
 [ 62  68 120 184 147  73  58  66  69  95 150 145  82  60  65  71 126 188
  141  60]
 [ 71  69 106 180 186 112  59  66  72  86 151 186 124  66  71  71 111 192
  179  93]
 [ 62  70  93 159 202 137  67  62  69  85 153 207 152  77  63  73 108 197
  210 116]
 [ 66  76  78 119 180 161  95  59  67  82 116 178 172  94  63  70  87 155
  201 147]
 [ 58  70  69  82 136 164 120  68  67  69  84 156 180 114  61  66  68 109
  180 171]
 [ 60  74  76  70 102 149 129  83  82  81  77 134 174 122  72  73  79  87
  148 183]
 [ 71  71  78  73  84 118 130 101  84  81  78 115 169 149  89  79  88  79
  123 186]
 [ 81  66  82  77  72  99 137 120  85  81  79  95 152 154  96  84  89  71
   98 161]
 [107  60  71  71  69  98 140 129  86  72  69  83 150 169  97  66  70  67
   85 148]
 [144  77  67  74  74  90 124 136 107  79  69  81 139 169 109  63  70  76
   74 120]
 [170  94  57  67  71  73  92 134 125  88  77  86 131 171 125  68  62  70
   71 102]
 [180 134  70  61  71  69  79 110 128 107  94 102 119 166 149  94  68  73
   73  87]
 [174 183 114  61  64  74  71  85 117 117  96 107 124 155 181 115  61  62
   71  72]]"
contornos\120_8.jpg,19,"[[ 99  93  78 ...  84  63  89]
 [101  87  94 ...  92  78  83]
 [ 95 102  86 ... 115  79 105]
 ...
 [160 139 136 ... 110 119 153]
 [157 149 121 ... 122 135 153]
 [134 143 136 ... 103 114 144]]"
contornos\122_2.jpg,21,"[[ 52  50  50 ...  50  50  51]
 [ 50  50  51 ...  50  53  50]
 [ 50  50 184 ... 192  50  50]
 ...
 [ 53  50 183 ... 183  50  50]
 [ 50  52  50 ...  50  52  54]
 [ 50  50  51 ...  50  50  50]]"
contornos\131_1.jpg,30,"[[ 80  81  81 ...  84  68  82]
 [ 74  90  81 ...  76  83  73]
 [100  82  77 ...  76  70  73]
 ...
 [145 146 130 ... 105 116 153]
 [139 132 148 ... 108 124 134]
 [154 147 154 ... 105 137 131]]"
contornos\108_7.jpg,7,"[[  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [255 255 255 ... 255 255 255]
 ...
 [254 254 254 ... 254 254 254]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"
contornos\118_2.jpg,17,"[[ 86  87  88 ...  82  81  82]
 [ 87  89  90 ...  82  81  82]
 [ 88  90  90 ...  83  82  81]
 ...
 [137 136 135 ... 113 122 145]
 [134 134 135 ... 109 118 140]
 [133 135 136 ... 106 113 134]]"
contornos\107_4.jpg,6,"[[254 254 254 ... 254 254 254]
 [254 254 254 ... 254 254 254]
 [254 254 254 ... 254 254 254]
 ...
 [254 254 254 ... 254 254 254]
 [254 254 254 ... 254 254 254]
 [254 254 254 ... 254 254 254]]"
contornos\133_3.jpg,32,"[[144 119  97 111 149 165 153 143 133 124 128 146 162 167 135 115 119 123
  133 139]
 [158 149 125 128 160 161 163 169 164 162 166 167 171 178 166 156 149 137
  139 152]
 [163 172 162 157 175 178 174 179 173 176 178 172 177 174 177 176 173 172
  173 173]
 [175 175 179 173 176 177 177 172 166 174 167 161 166 166 155 161 163 150
  135 140]
 [179 176 169 162 150 151 156 152 149 141 146 140 145 149 151 158 155 145
  132 127]
 [ 87 125 139 121 104  97 130 133 129 129 146 131 133 131 147 165 156 135
  122 123]
 [ 95 113 122  99  66  77 107 121 135 156 160 139 143 149 165 171 163 164
  161 154]
 [106 125 134 120  86  94 116 132 144 156 161 155 152 148 173 177 167 177
  178 173]
 [150 162 157 166 173 161 156 151 168 177 173 174 178 181 176 176 175 176
  172 173]
 [176 178 174 179 175 173 179 175 176 180 166 173 167 174 149 148 157 156
  156 158]
 [181 175 175 171 174 163 149 153 160 176 151 149 104  94  88  90 103 131
  148 145]
 [163 144 139 125 114 127 110 133 147 176 135 100  47  36  44  72  97 103
  139 138]
 [ 92  85  86  90 106 110 103 114 124 158 142 101  71  64  73  96 131 137
  146 144]
 [ 38  41  62  73  93 114 114 113 141 160 156 137 124 138 144 158 178 168
  163 159]
 [ 20  42  69 100 128 139 145 143 172 175 173 179 176 176 179 175 176 175
  176 170]
 [ 68  84 108 122 139 172 177 179 179 174 175 176 176 177 152 148 141 127
  136 149]
 [135 140 156 178 174 179 179 183 176 164 158 159 146 137 111  92  70  74
   95 104]
 [170 175 180 177 180 166 169 169 159 132 118 121 104  91  89  87  60  52
   68  87]
 [141 153 160 147 130 129 147 149 120  93  93  87  90  97 101 102  94  96
   91 101]
 [ 95 110  84  85  83  99 106 124 117 101  96  99 108 118 150 152 150 159
  148 133]]"
contornos\107_4.jpg,6,"[[  0   0 254 ...   0 249 100]
 [  0   0 254 ...   1 251 102]
 [  0   0 254 ...   2 252 104]
 ...
 [  0   0 254 ...   0 246  93]
 [  0   0 254 ...   0 246  94]
 [  0   0 254 ...   0 247  97]]"
contornos\124_4.jpg,23,"[[ 70  59  72 103  92  96 107  96 110 111 113 106  76  55  58  67  62  86
  115 122]
 [ 67  70 106 112 118 107 113  91  90  75  82  49  66  66  74  65  70 115
  113 118]
 [ 66 102 116 119 118 121 111 109 108  97  78  47  72 102 110  85  81 125
  113 111]
 [104  76  70 102 119 122 122 100  85  56  56  54  45 114 111  71  87  94
  114 119]
 [110 101  65  78  93 113 117  78  69  57  74  52  59  94 100 123  90  94
   99  91]
 [112 114 114  80  91 122  96  71  60  93  62  74  95 106 112 108 118 117
  107 101]
 [108 120 111 110 109 119  73  65  64  52  50 103 113 113 113 115 112 119
  104 100]
 [116 119 106 118  94  69  77 104  73  83  99 116 119 115 112 111 116 118
  117 117]
 [115 121 113  96  47  54  60  98  96 105 110 118 109 111 115  97 120 121
  106 116]
 [104 111  84  48  60  56  52  94 110 103 106 106 113  97 114  97 103 104
   77  64]
 [103  75  51  68  47  67 102 115 108 112 110 107 114 112 115  64  51  76
   98  84]
 [ 58  73  69  63  47  94 111 109 110 106  90 116 108 109  67  59  53  47
  120 108]
 [ 73  76  67  70  89 113 105 108 108 114  98 109 116  94  61  48  58  59
  108 113]
 [107  83  93 111 111 135 118 116 115 111 120 118  66  71  62  77 105  96
   99 116]
 [ 53  77 104 102 107 121 117  98  99 106 111  75  71  51 102 110 115 116
  116 102]
 [ 82  86 103 114 107 118 109 114 108 103  91  48  46 105 101  93 117 105
  122  99]
 [ 93 107 106 116 111 118 113 108 106 112  83  61  79 111 116 122 118 113
  120  96]
 [ 99  97  97 109 108 112 102  99  84  95 100  91  92 114 113 120 114 109
  104  83]
 [104 107 110 116 109 116  81  57  69 100 111 110 106 109 113 111 120 108
   90  57]
 [ 84 102 110 102 111  97  50  53  52  59 101 112 102 110 111 112 115  96
   54  58]]"
contornos\118_2.jpg,17,"[[ 94  95  96 ...  94  93  93]
 [ 94  95  97 ...  94  94  94]
 [ 93  95  97 ...  94  94  94]
 ...
 [141 141 143 ... 123 123 124]
 [142 141 144 ... 123 122 123]
 [142 140 144 ... 124 122 123]]"
contornos\130_2.jpg,29,"[[ 29  34  41  29  34  78 102 109 103 109 102 108 117  78  58  95 100  48
   41  58]
 [111  89  72 106  86 104  99 112 113 105 101 113 110 104 113 119 104 105
   78  58]
 [114  83  75 100 102  97  97 122 109 103 101 112 105 105 122 106 109  99
   78  60]
 [ 90  88 100  94 103 102  94 118 114 108 110 116 118 116 124 116  85  81
   90  83]
 [104 108 106 103  93  87  88 105 115 104  94  82  75  61  58  97  84  58
   52  75]
 [ 64  82 103  70  78 105 100  48  35  37  36  32  42  41  40  38  34  31
   37  42]
 [ 76  67  45  41  72  85  79  40  39  33  37  37  40  41  37  42  38  40
   39  31]
 [ 50  51  51  69  78  99 104 112 111  72  61  53  60  47  45  43  43  53
   39  39]
 [ 47  50  57  80  97  99 108 109 108 110  98  57  57  47  51  46  67  91
  105  92]
 [ 69 107 111 101 108 101 112 112 106 108 101  68  60  57  62 110  97 105
  105 104]
 [ 75 108  97  90  89  93  98 107  98 103  99  72  70  97  62  81 115 109
  107 102]
 [ 30  93  55  31  37  47  53 111  84  39  36  39  38  38  40  44  81 114
  114 119]
 [ 35 101  45  30  30  30  32  71  58  34  34  34  35  33  37  43  63  95
   67  65]
 [ 77  90  82  31  32  33  34  39  51  67  77  36  41  41  34  34  36  35
   41  32]
 [ 85 100  92  60  67  47  86  48  54  57  60  49  86  42  43  33  38  40
   34  32]
 [101  83  86  95  64  58  56  64  53  56  53  98 117  87  76  69  59  49
   57  78]
 [ 54  72  62  88  78  62  52  55  64  53  59  93 103 104 107  99  73  50
   60  73]
 [ 32  27  31  33  98  67  38  38  36  47  61  55  39  50  70  98  81 102
   66  57]
 [ 27  29  34  31 106  44  34  38  38  34  36  34  32  36  42  69  92  80
   60  60]
 [ 37  44  51  59  75  96  51  86  91  65  36  39  37  34  36  37  48  45
   40  43]]"
contornos\121_1.jpg,20,"[[  2   0   4 ...   0   1   1]
 [  0   2   0 ...   2   0   0]
 [  0   0 132 ... 139   0   0]
 ...
 [  0   0 137 ... 148   0   0]
 [  0   2   0 ...   0   3   1]
 [  0   4   1 ...   0   0   2]]"
contornos\109_3.jpg,8,"[[  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [255 255 255 ... 255 255 255]
 ...
 [254 254 254 ... 254 254 254]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"
contornos\137_5.jpg,36,"[[112 113 113 ... 108 107 107]
 [113 113 114 ... 108 107 107]
 [114 115 116 ... 108 108 108]
 ...
 [144 141 141 ... 123 139 148]
 [144 142 141 ... 117 132 142]
 [145 143 141 ... 112 127 137]]"
contornos\134_3.jpg,33,"[[141 141 141 ...  90  89  87]
 [140 139 138 ...  91  89  88]
 [139 138 137 ...  92  90  88]
 ...
 [ 93 102 109 ...  84  84  83]
 [ 99 108 115 ...  83  83  82]
 [124 133 139 ...  83  82  81]]"
contornos\136_4.jpg,35,"[[155 155 156 ... 144 144 151]
 [154 155 156 ... 144 144 151]
 [154 154 155 ... 144 144 152]
 ...
 [157 156 156 ... 146 146 153]
 [156 156 156 ... 145 146 152]
 [156 156 157 ... 145 145 152]]"
contornos\119_8.jpg,18,"[[124 126 130 ... 130 128 129]
 [126 127 130 ... 131 130 130]
 [130 130 131 ... 132 132 132]
 ...
 [189 185 184 ... 153 162 188]
 [188 185 184 ... 149 158 182]
 [186 185 184 ... 146 154 177]]"
contornos\124_8.jpg,23,"[[128 133 133 ... 144 144 153]
 [135 133 133 ... 153 149 138]
 [137 131 133 ... 148 143 142]
 ...
 [130 121 125 ... 132 134 135]
 [134 124 127 ... 129 131 131]
 [129 132 133 ... 128 128 136]]"
contornos\109_8.jpg,8,"[[252 255 249 234 248 251 255 253 253   0   0   0   0   1 249 213 198 240
  255 252]
 [252 249 239 230 238 254 253 255 252 255   1   0   0 255 252 238 246 253
  252 255]
 [240 238 239 237 245 252 254 255 255 255 253 249 251 253 252   1   0   0
  255 253]
 [231 232 242 251 252 255 252 254 253 252 252 240 237 252   2   0   1   1
    3 254]
 [230 228 249 255 255 254 253 255 240 223 239 245 238 241   0   0   0   1
    0 255]
 [243 240 252 254 254 252 255 253 216 192 221 250 248 252   2   0   2   0
    0 254]
 [  2   0   0 254 254 254 255 234 197 184 201 219 238 255 255   0   3   0
  254 230]
 [  0   0   0   0 253 255 255 234 217 215 209 206 233 254 249 255 255 254
  250 226]
 [  0   2   1   1 253 255 249 240 245 252 245 238 253 252 255 251 251 252
  234 233]
 [  0   0   0   0 254 255 234 222 237 253 255 252 250 255 254 255 246 191
  160 191]
 [  0   0   0   1 248 237 229 229 247 254 253 253 255 253 254 252 216 134
   77 131]
 [  1   0   1 252 239 209 204 232 255 253 255 255 253 253 255 248 199 138
  112 158]
 [254 254 254 254 232 188 166 208 253 253 254 253 255 255 250 241 221 208
  203 223]
 [254 255 252 253 231 191 169 206 253 255 253 255 253 247 222 208 228 255
  254 254]
 [255 249 225 206 198 194 215 242 255 253 254 255 241 205 163 155 204 253
  251 252]
 [248 226 188 153 148 196 248 255 254 254 252 246 208 162 145 168 218 254
  253 255]
 [237 206 181 155 166 220 255 251 253 255 251 235 192 177 198 233 252 255
  253 254]
 [204 212 218 215 232 248 255 254 254 253 249 225 215 218 237 254 255 252
  255 253]
 [190 219 239 246 251 254 254 255 253 249 228 234 247 246 254 251 255 254
  254 254]
 [206 212 239 255 252 252 255 254 251 239 208 221 249 254 253   4   0   0
  252 255]]"
contornos\108_2.jpg,7,"[[254 254 254 ... 254 254 254]
 [254 254 254 ... 254 254 254]
 [254 254 254 ... 254 254 254]
 ...
 [254 254 254 ... 254 254 254]
 [254 254 254 ... 254 254 254]
 [254 254 254 ... 254 254 254]]"
contornos\107_7.jpg,6,"[[ 22   0   0 ...   0 234  57]
 [  0   0   0 ...  11 236  43]
 [  2  16 255 ...   1 231  64]
 ...
 [  6   8 251 ...  12 208  69]
 [  0  17   0 ...   0 234  58]
 [  0  15   5 ...   0 238  71]]"
contornos\113_3.jpg,12,"[[141 142 143 ...  86  86  86]
 [136 137 138 ...  87  86  86]
 [138 137 137 ...  88  86  85]
 ...
 [ 99 103 107 ...  85  85  85]
 [101 107 113 ...  83  83  82]
 [128 135 141 ...  85  83  83]]"
contornos\126_2.jpg,25,"[[  1   0   2 ...   0   2   0]
 [  0   5   0 ...   0   0   1]
 [151 150 154 ... 154 151 152]
 ...
 [135 136 127 ... 133 139 138]
 [  0   2   0 ...   0   0   0]
 [  0   1   0 ...   0   0   1]]"
contornos\122_8.jpg,21,"[[ 23   0  11 ...   0   0   0]
 [  2   0   0 ...   0   5   0]
 [  0  18 137 ... 151   6   0]
 ...
 [  0  15 117 ... 129  12  10]
 [  0   4   0 ...   1   3  12]
 [  0   0   0 ...   0   0   1]]"
contornos\113_8.jpg,12,"[[ 85  85  87 ...  93  92  90]
 [ 87  88  90 ...  93  92  92]
 [ 90  90  92 ...  93  93  94]
 ...
 [153 151 149 ... 128 137 162]
 [153 151 149 ... 125 133 158]
 [154 152 150 ... 121 128 153]]"
contornos\137_8.jpg,36,"[[133 133 132 ...  88  86  85]
 [129 129 129 ...  88  87  86]
 [129 129 128 ...  89  87  86]
 ...
 [ 91  99 106 ...  83  82  81]
 [ 98 106 113 ...  82  81  80]
 [124 132 138 ...  81  80  78]]"
contornos\126_8.jpg,25,"[[  3   0   4 ...   0   1   0]
 [  0   3   0 ...   2   0   0]
 [158 165 157 ... 161 155 159]
 ...
 [143 142 131 ... 136 148 141]
 [  0   3   0 ...   0   4   0]
 [  0   1   1 ...   0   0   0]]"
contornos\136_8.jpg,35,"[[116 116 115 ... 114 115 115]
 [116 116 116 ... 115 115 115]
 [116 117 117 ... 116 115 115]
 ...
 [146 146 146 ... 145 145 146]
 [144 144 143 ... 143 143 144]
 [139 139 139 ... 141 140 139]]"
contornos\133_5.jpg,32,"[[138 139 139 ...  80  80  79]
 [136 136 136 ...  81  80  79]
 [135 135 135 ...  81  80  78]
 ...
 [103 111 118 ...  76  75  74]
 [110 118 124 ...  75  74  73]
 [137 144 149 ...  75  74  73]]"
contornos\132_1.jpg,31,"[[152 152 152 ...  98  97  96]
 [149 149 149 ...  98  97  96]
 [149 148 149 ...  98  97  96]
 ...
 [114 121 128 ...  93  92  92]
 [118 126 132 ...  92  92  91]
 [141 149 154 ...  92  91  91]]"
contornos\107_7.jpg,6,"[[ 50  50  50 ...  50  21 101]
 [ 51  50  52 ...  50  25 107]
 [ 51  50  47 ...  50  29 116]
 ...
 [ 51  50  48 ...  50  31 120]
 [ 50  52  50 ...  52  34 123]
 [ 50  52  50 ...  50  32 124]]"
contornos\126_2.jpg,25,"[[127 137 133 ... 152 153 162]
 [134 137 133 ... 157 157 146]
 [138 134 136 ... 156 149 148]
 ...
 [132 126 130 ... 140 143 143]
 [138 131 131 ... 135 140 139]
 [134 136 134 ... 135 138 143]]"
contornos\125_1.jpg,24,"[[125 133 131 ... 141 147 149]
 [135 131 129 ... 150 149 138]
 [139 129 131 ... 147 144 141]
 ...
 [131 121 126 ... 132 134 135]
 [136 125 125 ... 129 133 130]
 [134 129 133 ... 126 128 132]]"
contornos\102_1.jpg,1,"[[255   0   0   0   0   4   0 252 238 177 104  75 114 187 243 255 237 172
  118 118]
 [253   1   1   0   1   1   2 253 224 158  91  85 144 216 253 253 233 162
  115 137]
 [255   0   1   0   1   0   0 249 200 134  98 113 174 236 255 253 228 160
  126 164]
 [250   2   0   0   3   0   5 223 154 105 101 149 212 250 255 255 217 148
  130 183]
 [252   1   1   1   2   0 242 195 124  95 120 186 240 255 254 250 201 137
  135 199]
 [  0   1   0   0   1   0 228 171 122 114 166 217 252 255 253 235 179 130
  148 215]
 [  4   0   0   0   0   0 209 162 143 174 220 255 253 253 240 193 143 130
  179 237]
 [  0   0   0   4   0   0 224 196 197 219 247 254 255 255 213 149 106 124
  190 250]
 [  0   3   0   0   2   3 246 235 238 249 255 253 253 234 174 117  91 130
  203 255]
 [  0   0   1   0   0   0 255   1   0   0   0 255 248 209 140  99 105 157
  224 255]
 [254   2   1   1   0 254   0   0   0   1   0   0 240 184 116 104 138 192
  245 254]
 [255 253 255 243 228 237   0   2   0   1   3   0 223 140  93 106 163 224
  255 251]
 [253 253 252 235 209 220   0   0   4   0   0   0 220 162 110 132 190 245
  254 249]
 [254 253 247 228 214 225   3   0   1   0   1   0 242 197 166 191 233 252
  252 240]
 [250 248 242 233 232 252   0   1   3   0   0   0   0 249 240 249 253 253
  255 230]
 [254 252 249 255   0   0   4   0   0   1   1   2   1   0   0   0   3   1
  254 240]
 [251 255 255   0   2   0   0   3   0   2   1   0   0   3   1   1   0   0
    0 247]
 [249 249 252   1   0   5   0   1   1   0   1   0   2   0   0   0   0   3
    0 255]
 [211 236 255   1   0   0   1   0   1   1   0   2   2   0   0   1   1   0
    0 255]
 [172 209 249   1   2   3   0   0   1   0 246   2   0   0   2   1   0   2
    1 247]]"
contornos\134_1.jpg,33,"[[103 104 105 ...  95  95  96]
 [103 104 106 ...  96  95  96]
 [104 105 107 ...  97  97  98]
 ...
 [145 145 146 ... 116 111 111]
 [145 145 146 ... 113 113 119]
 [145 145 146 ... 109 110 117]]"
contornos\135_3.jpg,34,"[[ 87  87  87 ...  81  80  80]
 [ 88  88  88 ...  82  81  81]
 [ 88  88  89 ...  82  82  81]
 ...
 [143 140 139 ... 117 132 142]
 [143 140 138 ... 111 127 137]
 [144 140 138 ... 107 122 133]]"
contornos\112_2.jpg,11,"[[102 102 100 ...  99 102 102]
 [101 101 101 ... 100 101 101]
 [100 101 101 ... 101 100 100]
 ...
 [135 139 135 ...   3   0 138]
 [  0   0   1 ...   0   1   1]
 [  1   0   0 ...   5   0   1]]"
contornos\139_3.jpg,38,"[[ 85  87  88 ...  92  92  91]
 [ 86  87  88 ...  93  93  92]
 [ 87  87  88 ...  95  94  94]
 ...
 [145 122 116 ... 139 139 143]
 [139 115 110 ... 139 139 143]
 [131 107 101 ... 139 140 144]]"
contornos\134_5.jpg,33,"[[138 137 136 ... 102 101 100]
 [135 134 133 ... 103 102 101]
 [133 132 132 ... 103 102 101]
 ...
 [106 114 120 ...  98  97  97]
 [113 121 128 ...  97  96  95]
 [139 147 153 ...  96  95  94]]"
contornos\126_5.jpg,25,"[[  0   0   2 ...   0   0   0]
 [  0   2   0 ...   0   1   0]
 [  3   0 161 ... 143   0   0]
 ...
 [  3   0 147 ... 131 129 139]
 [  0   1   0 ... 129 133 135]
 [  0   0   3 ... 129 125 137]]"
contornos\125_4.jpg,24,"[[  0   0   3 ...   1   0   0]
 [  0   3   0 ...   2   0   0]
 [  2   0 133 ... 136   2   0]
 ...
 [  3   0 142 ... 154   0   2]
 [  0   2   0 ...   0   2   0]
 [  0   0   3 ...   0   1   0]]"
contornos\101_5.jpg,0,"[[  8 182   0 ...   0   0   0]
 [  2 167   2 ...   2   0   1]
 [  9 191   0 ... 253   0   1]
 ...
 [  1 182   0 ... 254   0   1]
 [  0 179   0 ...   0   2   0]
 [  8 189   1 ...   0   2   0]]"
contornos\119_8.jpg,18,"[[139 137 136 ... 121 119 131]
 [138 137 137 ... 120 117 130]
 [139 138 137 ... 120 116 127]
 ...
 [142 135 132 ... 124 122 126]
 [138 134 133 ... 126 123 130]
 [139 136 134 ... 125 122 132]]"
contornos\131_7.jpg,30,"[[112 112 112 111 111 111 110 111 112 111 111 110 109 109 109 108 108 108
  108 108]
 [113 114 113 112 112 112 112 112 113 112 112 112 110 110 110 110 109 109
  110 109]
 [114 115 113 112 113 113 113 113 113 113 113 113 112 110 110 110 110 110
  110 110]
 [115 113 114 114 114 114 114 115 115 113 113 112 112 111 111 111 111 111
  111 111]
 [115 115 115 115 115 115 115 115 115 115 114 114 114 113 113 113 113 113
  112 112]
 [116 116 116 116 116 116 116 116 116 115 115 115 114 114 114 114 114 114
  114 114]
 [117 118 117 117 117 117 117 117 117 116 115 115 115 115 115 115 115 115
  115 114]
 [118 118 118 117 117 117 118 118 118 117 117 117 116 116 116 116 116 116
  116 115]
 [119 119 118 117 117 118 118 118 118 118 118 118 117 117 117 117 117 117
  117 117]
 [120 119 118 117 117 118 119 119 119 119 119 118 118 118 118 118 118 119
  119 119]
 [121 119 118 117 117 118 119 120 119 120 120 119 119 118 118 118 118 119
  119 119]
 [122 119 119 119 119 120 121 121 120 120 120 120 120 120 119 120 120 120
  120 120]
 [123 121 121 120 120 120 121 121 121 121 120 119 119 119 119 120 120 120
  120 120]
 [124 124 123 122 121 121 122 122 122 122 121 119 118 119 120 120 121 121
  121 121]
 [125 125 125 124 123 123 123 123 123 124 122 121 120 121 122 122 122 122
  122 122]
 [125 125 126 126 125 124 124 124 123 125 123 122 122 123 123 123 122 121
  122 122]
 [126 126 127 127 126 126 125 125 124 124 124 123 123 124 124 123 122 122
  122 123]
 [128 127 128 128 127 126 126 125 125 125 125 124 124 124 124 123 123 123
  123 124]
 [129 129 130 129 127 126 125 125 125 125 125 125 125 125 124 124 124 123
  123 124]
 [129 130 130 131 130 129 127 126 126 127 126 126 125 125 125 126 126 124
  124 124]]"
contornos\140_2.jpg,39,"[[133 133 133 ... 130 128 127]
 [135 135 135 ... 130 129 128]
 [135 136 137 ... 131 130 129]
 ...
 [190 188 187 ... 166 173 198]
 [190 188 187 ... 160 167 192]
 [190 189 188 ... 153 158 183]]"
contornos\102_3.jpg,1,"[[  0   0   1 ...   1   1   0]
 [  2   2   0 ...   0   0   0]
 [  0   0 254 ... 253   2   0]
 ...
 [  0   0   2 ...   0   0   0]
 [214 212 215 ... 202 204 204]
 [ 35  32  35 ...  18  19  20]]"
