Ruta,Etiqueta,Imagen
contornos\115_7.jpg,14,"[[ 92  91  93 ...  89  88  86]
 [ 94  93  94 ...  89  88  87]
 [ 96  95  96 ...  90  89  88]
 ...
 [148 145 144 ... 123 132 158]
 [148 146 145 ... 119 128 153]
 [149 147 146 ... 117 124 148]]"
contornos\102_6.jpg,1,"[[254 254 254 ... 254 254 254]
 [254 254 254 ... 254 254 254]
 [254 254 254 ... 254 254 254]
 ...
 [254 254 254 ... 254 254 254]
 [254 254 254 ... 254 254 254]
 [254 254 254 ... 254 254 254]]"
contornos\112_4.jpg,11,"[[ 93  92  93 ...  96  96  96]
 [ 92  92  93 ...  97  97  96]
 [ 92  91  93 ... 100  98  96]
 ...
 [150 129 124 ...   0   1   0]
 [145 123 119 ...   1   2   0]
 [139 118 115 ...   0   0   0]]"
contornos\132_1.jpg,31,"[[115  84  82 ...  96 108 100]
 [ 82  85 102 ...  91  93 107]
 [ 98  96  92 ...  80  96  91]
 ...
 [165 166 147 ... 124 127 142]
 [149 139 125 ... 119 114 137]
 [135 146 164 ... 118 116 133]]"
contornos\136_7.jpg,35,"[[120 121 122 ... 113 113 115]
 [122 123 124 ... 113 113 114]
 [123 124 125 ... 115 114 114]
 ...
 [151 150 150 ... 132 130 126]
 [153 152 151 ... 130 130 129]
 [152 152 151 ... 132 129 127]]"
contornos\115_5.jpg,14,"[[ 88  89  88 ...  95  94  93]
 [ 87  90  90 ...  95  95  94]
 [ 88  92  93 ...  96  95  95]
 ...
 [138 120 115 ... 135 140 145]
 [132 114 111 ... 137 141 143]
 [127 110 107 ... 141 144 143]]"
contornos\121_6.jpg,20,"[[ 11   6   3 ...  10   0   6]
 [  0   0  15 ...   0   9   5]
 [  7  25 158 ... 154   5   9]
 ...
 [  0   0 153 ... 148   0   3]
 [  2   0   0 ...  23  17   3]
 [  2   0  19 ...   5   0  13]]"
contornos\112_1.jpg,11,"[[ 96  96  95 ...  94  97  97]
 [ 96  96  96 ...  95  96  96]
 [ 97  97  97 ...  96  96  96]
 ...
 [  0 133 135 ...   0   2   4]
 [136 131 131 ...   1   0   0]
 [128 128 125 ... 128 135 126]]"
contornos\108_5.jpg,7,"[[  0   5   0 ...   0   0 124]
 [  7   2   3 ...   0   0 116]
 [  0   7 255 ...  10   0 125]
 ...
 [ 15   9 251 ...   0   3 124]
 [  0   1  15 ...   5   0 118]
 [  0  15   1 ...  14  12 142]]"
contornos\128_5.jpg,27,"[[ 51  50  51 ...  50  50  52]
 [ 50  50  51 ...  50  52  50]
 [ 50  52 186 ... 199  50  50]
 ...
 [ 52  50 184 ... 186  50  51]
 [ 50  52  50 ...  50  51  54]
 [ 50  52  50 ...  50  50  50]]"
contornos\118_1.jpg,17,"[[138 138 138 ... 130 129 130]
 [138 139 139 ... 130 129 129]
 [138 139 141 ... 132 130 129]
 ...
 [216 213 213 ... 177 189 231]
 [213 210 211 ... 169 181 223]
 [211 208 210 ... 162 172 214]]"
contornos\139_4.jpg,38,"[[ 88  89  91 ...  87  87  88]
 [ 88  89  91 ...  89  89  88]
 [ 89  89  91 ...  91  90  89]
 ...
 [123 123 122 ... 125 124 124]
 [119 118 118 ... 122 121 120]
 [114 113 112 ... 118 116 115]]"
contornos\137_8.jpg,36,"[[136 136 136 ... 115 118 128]
 [135 136 136 ... 115 117 127]
 [137 137 136 ... 115 116 125]
 ...
 [137 137 137 ... 118 119 125]
 [138 138 138 ... 118 119 125]
 [138 138 138 ... 116 118 127]]"
contornos\121_4.jpg,20,"[[126 137 130 ... 145 145 152]
 [131 135 132 ... 153 147 138]
 [133 129 134 ... 148 142 139]
 ...
 [131 123 126 ... 133 130 132]
 [136 125 126 ... 130 129 130]
 [127 129 131 ... 129 128 132]]"
contornos\130_5.jpg,29,"[[ 0  1  0 ...  0  0  1]
 [ 2  0  0 ...  1  1  0]
 [ 1  0 49 ... 51  1  0]
 ...
 [ 2  1 46 ... 47  1  2]
 [ 0  2  1 ...  1  2  3]
 [ 0  0  1 ...  0  0  0]]"
contornos\140_3.jpg,39,"[[ 80  81  82 ...  80  80  80]
 [ 81  81  82 ...  83  82  81]
 [ 81  82  83 ...  85  84  82]
 ...
 [122 121 121 ... 126 124 123]
 [117 116 116 ... 122 121 119]
 [112 111 110 ... 118 116 114]]"
contornos\138_7.jpg,37,"[[102 102 102 ...  96  95  95]
 [103 103 103 ...  97  97  97]
 [103 104 105 ...  98  97  97]
 ...
 [143 141 139 ... 121 137 148]
 [143 141 139 ... 115 131 142]
 [143 141 140 ... 111 127 137]]"
contornos\124_3.jpg,23,"[[ 16  11   6 ...   4   0   4]
 [  0  11   2 ...   9   9   3]
 [  0   0 132 ... 155   4   0]
 ...
 [  0   0 157 ... 158   5  11]
 [ 18   3  15 ...   3   0   0]
 [  5   0   3 ...   7   0   0]]"
contornos\123_5.jpg,22,"[[  0   0   0 ...   0   1   0]
 [  1   4   0 ...   0   0   0]
 [  0   0 145 ... 138   0   1]
 ...
 [  0   0 129 ... 131   0   5]
 [  2   2   0 ...   0   1   0]
 [  0   0   1 ...   0   0   3]]"
contornos\134_1.jpg,33,"[[101  91  98 ...  95 104  70]
 [ 79  95 112 ... 108  94  86]
 [102 111 103 ...  94  80  84]
 ...
 [150 132 133 ... 114 120 143]
 [135 131 122 ... 109 124 145]
 [145 137 130 ...  80 119 124]]"
contornos\137_2.jpg,36,"[[ 79  79  80 ...  85  84  83]
 [ 80  81  81 ...  86  85  84]
 [ 81  81  82 ...  88  87  86]
 ...
 [153 129 123 ... 142 142 145]
 [148 123 117 ... 142 142 145]
 [140 116 111 ... 142 142 145]]"
contornos\117_7.jpg,16,"[[101  81  84 ...  93  89  98]
 [ 82  87  76 ...  80  76  94]
 [ 88  82  84 ...  72  86  71]
 ...
 [  0   0 146 ... 112 127 154]
 [  7   6   0 ... 111 132 156]
 [  0   0   4 ... 109 122 146]]"
contornos\127_7.jpg,26,"[[  0   0   2 ...   0   0   0]
 [  0   0   0 ...   0   1   1]
 [  0   0 160 ... 151   1   0]
 ...
 [  3   0 144 ... 143   0   0]
 [  0   1   0 ...   0   3   0]
 [  0   0   5 ...   3   0   3]]"
contornos\103_3.jpg,2,"[[  0   0   1 ...   1   1   0]
 [  2   2   0 ...   0   0   0]
 [  0   0 254 ... 253   2   0]
 ...
 [  0   2   0 ...   0   0   0]
 [250 254 242 ... 250 251 251]
 [102 111  86 ...  98  98  99]]"
contornos\101_7.jpg,0,"[[  5   0  24 ...  13 228  58]
 [  4   0  15 ...   2 225  80]
 [  3  13 252 ...   0 252  64]
 ...
 [  1  11 255 ...  14 238  58]
 [  7   4   0 ...   0 241  72]
 [  0   2   0 ...   9 217  66]]"
contornos\124_7.jpg,23,"[[  1   0   3 ...   0   3   0]
 [  0   5   0 ...   0   0   0]
 [144 145 147 ... 154 149 145]
 ...
 [131 131 125 ... 128 136 133]
 [  1   1   0 ...   0   1   0]
 [  0   0   0 ...   1   1   1]]"
contornos\127_3.jpg,26,"[[  0   0 138 ... 136   0   0]
 [  2   1 128 ... 137   1   0]
 [  1   0 136 ... 135   0   0]
 ...
 [  1   1 134 ... 134   0   3]
 [  0   0 136 ... 144   2   0]
 [  0   2 137 ... 136   1   3]]"
contornos\118_4.jpg,17,"[[132 132 133 ... 130 126 124]
 [135 135 135 ... 130 129 129]
 [138 138 138 ... 130 132 133]
 ...
 [208 199 192 ... 172 181 217]
 [208 198 189 ... 166 174 210]
 [204 198 192 ... 160 168 202]]"
contornos\130_5.jpg,29,"[[ 78  36  38  37  50  42  49  48  58  94  84  90  45  36  36  38  36  36
   36  71]
 [ 57  35  35  46  39  43  49  53  63  94  87  57  34  36  34  33  37  40
   55  66]
 [ 76  39  37  36  56  80  82  89  90  86  87  75  36  32  38  31  57  77
   70  47]
 [ 64  44  54  58  89 100  89  86  94  82  86  52  31  33  36  49  65  77
   74  62]
 [ 59  66  71  73  94  94  95  66  36  38  39  32  40  33  39  52  80  84
   75  40]
 [ 73  74  77  84  94  93 102  34  35  36  36  32  34  33  38  61  87  89
   60  30]
 [ 93  97  96  95  90  87  99  38  34  38  37  38  34  50  50  88  86  66
   30  37]
 [ 83  98  92  95  97  76  74  37  39  35  36  35  58  54  61  75  82  50
   32  31]
 [ 99  91  90  84  53  35  39  38  33  36  34  56  66  71  77  66  65  33
   36  35]
 [107 100  82  40  36  35  37  39  37  39  40  81  56  75  78  58  37  31
   39  32]
 [ 87  77  80  42  36  72  79  42  53  76  87  77  70  33  54  36  35  32
   32  35]
 [ 73  67  64  82  63  83  93  76  88  91  92  90  70  39  34  31  38  56
   38  30]
 [ 57  75   2   0   1   0   1  92  92  93  95  83  76  37  37  34  41  63
   36  34]
 [ 91   0   1   3   1   1   2   0  97  93  89 107  85  36  37  30  35  41
   32  32]
 [  0   0   0   0   0   0   0   2  92 103  92  89  76  38  35  43  38  36
   34  34]
 [  2   3   0   2   3   2   0   0  80 107  71  67  56  43  56  54  37  35
   37  70]
 [  0   0   0   0   0   0   3  82  91  50  41  61  59  79  84  85  82  83
   91 106]
 [109   0   0   1   0   0  73  82  94  44  35  37  37  70  87  71  86  82
   73  77]
 [ 70  76  88  68  84  89  68  73  58  32  35  35  41  50  57  80  86  77
   55  48]
 [ 64  72  67  60  57  60  50  34  31  44  36  36  36  41  55  86  86  63
   44  40]]"
contornos\114_1.jpg,13,"[[  0   0 149 ... 128 132 143]
 [  0   1 150 ... 125 130 144]
 [  0   0 150 ... 125 130 145]
 ...
 [  1   0 149 ... 131 134 142]
 [  1   0 148 ... 132 133 140]
 [  0   0 148 ... 131 133 142]]"
contornos\137_5.jpg,36,"[[162 163 163 ... 158 158 157]
 [163 164 165 ... 159 158 157]
 [165 166 167 ... 159 158 158]
 ...
 [193 190 190 ... 173 179 202]
 [194 191 191 ... 166 172 196]
 [195 192 191 ... 158 163 187]]"
contornos\125_6.jpg,24,"[[ 2  0  0 ...  1  0  1]
 [ 1  0  1 ...  1  1  0]
 [ 0  0 48 ... 47  1  0]
 ...
 [ 1  1 46 ... 44  1  1]
 [ 0  1  1 ...  1  2  2]
 [ 0  0  2 ...  0  0  0]]"
contornos\115_6.jpg,14,"[[  0   0   0 ...   0   0   0]
 [  0   5   0 ...   0   3   0]
 [  2   0 169 ... 112   0   1]
 ...
 [  2   0 142 ... 108 103 100]
 [  0   5   0 ... 104 103 103]
 [  1   0   0 ... 105 104 101]]"
contornos\107_2.jpg,6,"[[  0   0   0 ...   0   0   0]
 [  1   0   3 ...   1   0   0]
 [  1   0 255 ... 255   3   0]
 ...
 [  1   0 255 ... 255   1   3]
 [  0   3   0 ...   0   0   0]
 [  0   3   0 ...   0   3   4]]"
contornos\128_8.jpg,27,"[[  2   0   0 ...   0   1   0]
 [  0   2   0 ...   0   3   0]
 [  0   0 152 ... 145   0   0]
 ...
 [  1   0 138 ... 138   0   1]
 [  4   2   0 ...   0   3   0]
 [  0   0   0 ...   3   0   0]]"
contornos\108_8.jpg,7,"[[  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [255 255 255 ... 255 255 255]
 ...
 [254 254 254 ... 254 254 254]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"
contornos\136_1.jpg,35,"[[138 139 140 ... 135 134 133]
 [139 140 141 ... 135 135 134]
 [141 141 142 ... 136 135 135]
 ...
 [201 200 198 ... 173 178 198]
 [201 200 199 ... 167 173 194]
 [199 198 197 ... 160 166 188]]"
contornos\139_2.jpg,38,"[[118 120 121 ... 111 111 109]
 [121 123 123 ... 112 109 109]
 [124 126 126 ... 112 111 109]
 ...
 [199 196 193 ... 156 166 205]
 [199 195 192 ... 145 156 196]
 [198 195 192 ... 132 141 181]]"
contornos\123_1.jpg,22,"[[  0   0   2 ...   0   0   0]
 [  1   5   0 ...   2   0   1]
 [  0   0 132 ... 138   2   0]
 ...
 [  0   0 137 ... 147   0   1]
 [  0   1   0 ...   0   3   0]
 [  0   4   0 ...   0   0   0]]"
contornos\102_8.jpg,1,"[[  0   0   0 ...   0 252   0]
 [  1   0   3 ...   0 255   1]
 [  1   0 255 ...   1 255   0]
 ...
 [  1   0 255 ...   1 255   3]
 [  0   3   0 ...   1 255   4]
 [  0   3   0 ...   1 255   1]]"
contornos\118_3.jpg,17,"[[135 134 137 ... 124 124 134]
 [136 138 142 ... 124 125 137]
 [133 136 142 ... 125 126 139]
 ...
 [139 137 139 ... 124 130 135]
 [139 136 138 ... 124 127 133]
 [135 132 135 ... 124 125 131]]"
contornos\122_7.jpg,21,"[[131 119 122 117 119 119 117 118 111 113 125 112 110   0   0   2   0   0
    3 112]
 [126 121 120 106 126 130 118 122 117 129 122 109 117   0   0   0   0   0
    0   0]
 [121 124 129 124 118 117 125 108 115 117 117 112 113 112   0   2   0   0
    1   0]
 [112 121 132 121 117 126 122 115 116 109 112 109 108 118 116 115   0   2
    0   0]
 [125 116 114 129 129 121 121 118 117 120 116 113 115 113 113 106   0   2
    0   0]
 [119 125 126 116 126 132 121 120 107 105 109 118 115 111 112   2   1   0
    4 114]
 [137 122 121 120 131 126 122 120 110 114 115 115 114 129   1   0   0   1
    0  74]
 [134 118 122 124 130 135 124 124 115 118 120 111 113 117   0   3   0   3
  109  96]
 [132 126 121 125 132 129 120 118 122 112 106 115 112   0   0   0   2 106
  102 100]
 [126 126 121 124 133 130 122 122 108 116 116 114 108   4   3   0   0 102
  104 109]
 [133 128 128 124 130 133 122 126 124 130 115 114 122   0   1   0 108  98
   99  97]
 [129 125 130 128 129 131 122 119 117 113 111 119 116   0   0   3   0 102
   99 104]
 [132 128 122 122 122 127 135 129 119 122 118 119 116   2   1   0   5 102
  106 106]
 [130 134 128 130 133 133 134 127 119 126 113 132 115 119   0   3   0   0
    0   0]
 [131 132 126 119 126 132 128 130 118 124 121 115 116 113   0   0   0   2
    1   0]
 [131 128 125 120 127 128 123 122 116 118 116 123 129 114 115   0   0   0
    1   0]
 [130 127 133 122 131 129 120 123 122 124 122 126 117 123 117 118 120 114
  114   0]
 [127 126 124 132 129 130 129 117 117 121 116 117 117 120 115 119 117 116
  119   0]
 [131 129 125 123 136 128 133 122 124 123 126 124 119 109 124 114 122 115
  121   5]
 [137 122 130 128 118 132 128 126 117 117 126 126 111 133 118 116 124 118
  123   0]]"
contornos\127_3.jpg,26,"[[ 0  2  1 ...  0  0  2]
 [ 0  2  1 ...  0  0  1]
 [ 0  1 50 ... 53  0  0]
 ...
 [ 1  2 48 ... 49  1  2]
 [ 2  3  2 ...  1  1  1]
 [ 0  0  2 ...  2  0  0]]"
contornos\107_8.jpg,6,"[[  0   0 254 ...   0 232  65]
 [  0   0 254 ...   0 236  73]
 [  0   0 254 ...   0 237  76]
 ...
 [  0   0 254 ...   0 232  65]
 [  0   0 254 ...   0 240  81]
 [  0   0 254 ...   0 236  73]]"
contornos\138_3.jpg,37,"[[ 71  73  74 ...  79  78  78]
 [ 73  74  75 ...  80  79  78]
 [ 74  75  76 ...  81  81  80]
 ...
 [147 119 113 ... 134 135 138]
 [142 115 108 ... 134 135 137]
 [132 106 102 ... 135 135 136]]"
contornos\105_6.jpg,4,"[[  0   0   0 ... 151  92  15]
 [  1   0   1 ... 156 101  25]
 [  1   0  86 ... 158 105  29]
 ...
 [  0   1  62 ... 162 111  37]
 [  0   1   1 ... 156 101  25]
 [  0   1   1 ... 149  90  13]]"
contornos\131_5.jpg,30,"[[110 111 112 ... 116 115 115]
 [112 112 113 ... 117 117 116]
 [113 113 114 ... 119 118 118]
 ...
 [163 131 111 ... 144 145 147]
 [143 116  88 ... 144 145 148]
 [ 82  64  37 ... 144 146 149]]"
contornos\133_2.jpg,32,"[[150 149 150 ...  98  97  96]
 [148 147 148 ...  99  98  97]
 [146 146 147 ...  99  98  97]
 ...
 [120 126 131 ...  95  94  93]
 [125 132 137 ...  94  94  93]
 [146 154 158 ...  94  93  92]]"
contornos\131_8.jpg,30,"[[139 138 138 ...  81  79  78]
 [136 135 135 ...  81  79  78]
 [134 134 134 ...  81  80  79]
 ...
 [100 108 114 ...  75  75  74]
 [107 115 120 ...  74  73  73]
 [132 140 145 ...  74  73  72]]"
contornos\105_2.jpg,4,"[[ 0  0  0 ...  0  0  0]
 [ 1  0  1 ...  0  0  0]
 [ 1  0 86 ... 38  0  0]
 ...
 [ 0  1 62 ... 27  1  1]
 [ 0  1  1 ...  1  1  1]
 [ 0  1  1 ...  1  2  3]]"
contornos\136_1.jpg,35,"[[160 160 160 ... 138 139 145]
 [159 159 159 ... 137 138 145]
 [158 158 159 ... 136 137 145]
 ...
 [161 161 161 ... 139 139 145]
 [160 160 160 ... 139 139 145]
 [160 160 160 ... 139 139 145]]"
contornos\103_7.jpg,2,"[[  0   0 254 ...   1 230  57]
 [  0   0 254 ...   1 228  54]
 [  0   0 254 ...   0 220  41]
 ...
 [  0   0 254 ...   4 235  68]
 [  0   0 254 ...   0 223  47]
 [  0   0 254 ...   0 220  40]]"
contornos\114_7.jpg,13,"[[  0   1   0 ... 104 104 104]
 [  0   4   0 ... 106 105 104]
 [  2   0 164 ... 107 105 105]
 ...
 [122 128 134 ... 101 100  99]
 [130 136 141 ... 100  98  97]
 [157 163 168 ...  99  97  96]]"
contornos\107_1.jpg,6,"[[254 254 254 ... 254 254 254]
 [254 254 254 ... 254 254 254]
 [254 254 254 ... 254 254 254]
 ...
 [254 254 254 ... 254 254 254]
 [254 254 254 ... 254 254 254]
 [254 254 254 ... 254 254 254]]"
contornos\107_5.jpg,6,"[[  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [255 255 255 ... 255 255 255]
 ...
 [254 254 254 ... 254 254 254]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"
contornos\115_4.jpg,14,"[[ 92  93  93 ...  89  88  87]
 [ 91  92  93 ...  89  88  87]
 [ 91  93  94 ...  91  90  88]
 ...
 [138 134 132 ... 116 121 136]
 [136 137 133 ... 112 116 129]
 [134 136 135 ... 108 111 123]]"
contornos\135_8.jpg,34,"[[110 110  87 ...  87  91  87]
 [ 94  88  74 ...  88  90  95]
 [ 98  95 101 ...  83  97  93]
 ...
 [132 128 115 ... 115 108 132]
 [145 122 124 ... 109 109 137]
 [137 126 137 ... 102  98 133]]"
contornos\125_2.jpg,24,"[[ 0  1  1 ...  0  0  1]
 [ 0  0  0 ...  1  2  1]
 [ 0  0 49 ... 52  1  0]
 ...
 [ 1  1 47 ... 48  1  2]
 [ 0  1  1 ...  1  2  3]
 [ 0  0  1 ...  1  0  0]]"
contornos\129_8.jpg,28,"[[  0   1   0 ...   1   0   0]
 [  1   0   0 ...   0   0   0]
 [  0   0 228 ... 240   0   0]
 ...
 [  1   0 217 ... 216   0   4]
 [  0   7   0 ...   0   0   4]
 [  1   1   1 ...   6   1   0]]"
contornos\120_4.jpg,19,"[[141 141 142 ... 139 136 136]
 [141 141 144 ... 139 136 136]
 [144 145 147 ... 139 138 138]
 ...
 [223 211 205 ... 181 187 220]
 [223 213 205 ... 174 178 213]
 [226 216 208 ... 168 172 205]]"
contornos\104_4.jpg,3,"[[ 90 246   2 ...   0   0   0]
 [ 73 235   0 ...   2   0   1]
 [ 96 249   3 ... 253   0   1]
 ...
 [ 89 245   2 ... 254   0   1]
 [ 85 241   0 ...   0   2   0]
 [ 87 244   3 ...   0   2   0]]"
contornos\132_5.jpg,31,"[[ 99  99 100 ... 106 105 104]
 [ 99 100 101 ... 107 106 105]
 [100 101 102 ... 108 108 107]
 ...
 [152 127 121 ... 139 139 142]
 [145 121 115 ... 139 140 143]
 [136 113 108 ... 140 141 145]]"
contornos\130_2.jpg,29,"[[  1   0   2 ...   0   4   0]
 [  0   3   0 ...   0   0   1]
 [151 154 160 ... 159 154 151]
 ...
 [135 136 131 ... 131 140 138]
 [  0   1   0 ...   0   1   0]
 [  1   1   1 ...   0   1   0]]"
contornos\118_8.jpg,17,"[[144 143 144 ...  90  91  93]
 [139 138 138 ...  93  92  92]
 [136 135 135 ...  95  94  90]
 ...
 [111 114 119 ...  88  87  86]
 [120 123 128 ...  88  87  86]
 [149 153 158 ...  88  87  86]]"
contornos\129_3.jpg,28,"[[  1   0   1 ...   0   0   0]
 [  0   2   0 ...   0   5   0]
 [  4   0 143 ... 150   0   1]
 ...
 [  3   0 143 ... 156   1   0]
 [  1   0   0 ...   0   1   0]
 [  0   3   2 ...   0   0   1]]"
contornos\106_4.jpg,5,"[[254 254 254 ... 254 254 254]
 [254 254 254 ... 254 255 252]
 [254 254 254 ... 254 252 255]
 ...
 [254 254 254 ... 254 254 254]
 [254 254 254 ... 254 254 254]
 [254 254 254 ... 254 254 254]]"
contornos\136_5.jpg,35,"[[140 140 141 ... 137 136 134]
 [142 142 142 ... 138 136 135]
 [143 143 143 ... 138 137 136]
 ...
 [192 189 189 ... 171 175 198]
 [192 189 188 ... 165 170 193]
 [193 190 189 ... 158 164 187]]"
contornos\112_2.jpg,11,"[[137 146 149 141 132 104  87  80  84  91 106 124 133 131 126 124 125 131
  131 121]
 [146 147 148 136 125  95  95  97 107 113 123 129 125 115 107 104 107 106
  101  94]
 [  0 149 140 120 106  95 103 117 126 130 132 127 113  96  87  84  85  80
   72  74]
 [  2 135 128  98  84  81 105 125 129 131 127 113  89  68  58  57  56  57
   57  67]
 [  0 126 108  75  68  75  95 122 124 118 106  89  69  52  45  46  48  52
   55  67]
 [113 114  90  57  49  54  82 108 110  96  78  65  53  44  43  46  50  53
   54  67]
 [ 88  86  69  54  46  49  65  81  82  71  60  54  49  47  52  60  67  74
   77  91]
 [ 61  67  52  48  48  45  51  60  61  52  49  43  51  60  62  78  90  95
    0   0]
 [ 59  52  50  53  47  49  54  50  53  57  57  62  60  69  80 111 125   0
    0   2]
 [ 57  56  51  63  67  69  60  66  69  73  80  81  88  92 110 132   0   0
    1   0]
 [ 65  76  76  83  91  90  86  85  94 107   2   0   0   0 142 145   1   2
    0   0]
 [ 79  92 100   0   0   0   1   3   0   0   0   0   1   1   0 152   0   0
    0   5]
 [ 88   1   2   0   0   1   0   0   1   4   0   1   0   0   4 141 145   3
    0   0]
 [  4   0   0   1   2   0   0   1   0   0   0   3   0   1   0 132 118  99
   90  91]
 [  0   0   0   3   0 159 156 154   0   1   0   0   0   2 116 108  89  71
   72  73]
 [  1   0   0 159 159 164   0   2   1   0   2   2  86  87  80  72  59  54
   61  75]
 [  0   3 157 158 168   0   0   0   0   3   0  88  65  67  63  54  47  43
   60  71]
 [144 141 153 158   0   0   2   2   1   0  87  60  43  53  51  44  44  50
   58  72]
 [128 133 149   4   0   2   0   0 102  86  58  53  48  70  53  43  50  47
   67  90]
 [120 130   0   0   0   0   2  88  75  63  49  39  55  77  56  58  59  67
   83 108]]"
contornos\115_6.jpg,14,"[[101 103 100 ...   1   0   0]
 [104 103 103 ...   0   3   0]
 [105 104 108 ... 112   0   0]
 ...
 [  0   0 142 ... 169   0   0]
 [  0   5   0 ...   0   5   0]
 [  1   0   2 ...   2   0   0]]"
contornos\134_3.jpg,33,"[[137 138 138 ... 133 132 131]
 [139 139 140 ... 134 133 132]
 [140 141 142 ... 134 133 133]
 ...
 [191 188 187 ... 159 165 189]
 [191 189 188 ... 152 158 183]
 [191 190 189 ... 143 149 174]]"
contornos\128_7.jpg,27,"[[  1   1   1 ...   0   1   1]
 [  0   0   0 ...   0   4   0]
 [  1   1 208 ... 226   0   0]
 ...
 [  4   0 201 ... 211   0   3]
 [  0   3   0 ...   0   0   3]
 [  0   0   1 ...   4   0   0]]"
contornos\106_4.jpg,5,"[[  0   0   0 ... 191 170 109]
 [  1   0   1 ... 188 163 101]
 [  1   0  86 ... 186 158  94]
 ...
 [  0   1  62 ... 186 160  97]
 [  0   1   1 ... 187 163 101]
 [  0   1   1 ... 191 170 110]]"
contornos\125_1.jpg,24,"[[  3   9   9 ...   0   0   0]
 [  0   0   6 ...   0   5   4]
 [  9   0 149 ... 148   0   1]
 ...
 [  9   4 135 ... 129   8   0]
 [  9   6   8 ...   0   2   4]
 [  0   0  32 ...   0   0   0]]"
contornos\125_8.jpg,24,"[[ 50  52  50 ...  52  50  50]
 [ 50  51  50 ...  50  55  51]
 [ 50  51 185 ... 194  50  50]
 ...
 [ 54  50 181 ... 181  50  50]
 [ 50  50  50 ...  50  53  54]
 [ 50  53  50 ...  51  50  50]]"
contornos\130_6.jpg,29,"[[  0   0 134 ... 125   0   0]
 [  3   0 126 ... 126   1   0]
 [  1   0 130 ... 125   0   0]
 ...
 [  0   3 123 ... 127   0   2]
 [  0   0 128 ... 131   3   0]
 [  0   3 130 ... 126   1   1]]"
contornos\113_4.jpg,12,"[[122 125 128 127 126 127 127 127 124 120 120 122 123 123 124 124 125 124
  124 123]
 [124 126 128 127 126 126 126 126 125 122 121 123 124 124 126 126 126 125
  124 123]
 [126 126 126 126 125 124 125 126 126 124 124 124 124 126 128 127 126 125
  124 124]
 [128 127 126 126 125 124 126 128 126 125 125 124 123 126 129 128 127 125
  124 125]
 [129 127 127 127 124 124 125 125 127 128 127 125 124 126 128 128 125 126
  125 124]
 [128 127 126 126 125 123 123 125 128 128 127 124 123 125 126 125 125 125
  124 123]
 [128 130 129 128 128 125 123 127 130 129 128 126 127 128 128 127 125 125
  123 122]
 [130 133 131 130 131 128 125 130 131 131 130 129 129 130 130 129 126 125
  123 122]
 [131 134 132 130 132 129 127 132 131 131 130 128 128 128 128 127 126 126
  124 123]
 [132 133 131 131 133 130 129 132 129 129 128 127 127 127 127 127 126 126
  125 125]
 [132 131 131 132 133 132 131 132 128 126 125 125 126 127 128 128 125 126
  126 127]
 [131 129 131 133 133 132 132 131 128 125 123 123 125 125 125 125 124 125
  127 128]
 [131 132 132 132 132 133 133 133 129 125 120 119 121 123 123 122 122 124
  129 128]
 [134 133 132 132 132 133 133 133 128 127 125 124 125 128 128 126 125 127
  129 131]
 [136 134 133 132 133 134 133 132 126 128 129 129 130 131 131 129 128 129
  129 135]
 [135 134 134 133 134 133 132 131 125 130 133 132 131 132 132 130 129 130
  131 134]
 [135 135 135 134 132 132 133 133 127 132 135 134 132 132 132 131 130 132
  134 132]
 [136 136 135 133 131 132 135 137 131 133 135 135 133 132 132 132 131 133
  135 131]
 [136 135 134 132 132 133 136 138 135 135 135 135 134 132 131 132 130 131
  132 132]
 [133 133 133 133 134 135 135 136 139 137 136 136 135 132 131 132 128 129
  128 133]]"
contornos\124_1.jpg,23,"[[  5   0   0 ...   0   0   4]
 [ 21   0   0 ...  11   0   0]
 [ 11   5 139 ... 158   0  17]
 ...
 [  0   0 144 ... 143   0   0]
 [  0   2   2 ...   0   0   0]
 [  7   9   4 ...   1   0   4]]"
contornos\107_8.jpg,6,"[[  0   0   1 ...   1   1   0]
 [  2   2   0 ...   0   0   0]
 [  0   0 254 ... 253   2   0]
 ...
 [  0   0   0 ...   0   0   1]
 [244 235 240 ... 228 235 242]
 [ 89  72  79 ...  59  70  84]]"
contornos\103_2.jpg,2,"[[  0   0   0 ...   0   0   0]
 [  0   0   1 ...   2   0   1]
 [  0   2 255 ... 253   0   1]
 ...
 [  2   1 255 ... 254   0   1]
 [  0   0   0 ...   0   2   0]
 [  3   2   0 ...   0   2   0]]"
contornos\135_6.jpg,34,"[[115 116 117 ... 108 108 110]
 [116 117 118 ... 109 109 110]
 [117 118 120 ... 111 111 111]
 ...
 [151 152 152 ... 136 136 136]
 [150 150 152 ... 136 136 136]
 [150 150 151 ... 135 135 135]]"
contornos\124_8.jpg,23,"[[  0   1 137 ... 135   0   0]
 [  2   0 130 ... 136   2   1]
 [  0   0 134 ... 135   0   0]
 ...
 [  0   0 124 ... 136   0   3]
 [  0   1 134 ... 144   2   0]
 [  0   1 134 ... 135   0   3]]"
