Ruta,Etiqueta,Imagen
contornos\123_7.jpg,22,"[[  1   0   4 ...   0   1   0]
 [  0   6   0 ...   0   1   2]
 [133 127 135 ... 139 135 135]
 ...
 [120 120 113 ... 117 125 123]
 [  0   1   0 ...   0   0   0]
 [  0   1   2 ...   1   0   0]]"
contornos\117_2.jpg,16,"[[ 92  93  93 ...  88  89  91]
 [ 91  93  93 ...  88  88  89]
 [ 91  93  93 ...  88  87  88]
 ...
 [125 126 125 ... 126 126 125]
 [120 121 120 ... 123 121 120]
 [114 115 116 ... 120 117 114]]"
contornos\136_1.jpg,35,"[[ 84  95  88 ...  86  78  83]
 [100 101 108 ...  68  89  80]
 [ 96  87  90 ...  95  86 101]
 ...
 [154 152 147 ... 119 120 125]
 [165 153 158 ... 118 105 146]
 [133 159 130 ... 110 115 124]]"
contornos\108_7.jpg,7,"[[ 36 216   0 ...   0   0   0]
 [ 37 216   0 ...   2   0   1]
 [ 37 217   0 ... 253   0   1]
 ...
 [ 52 228   1 ... 254   0   1]
 [ 52 227   0 ...   0   2   0]
 [ 54 229   0 ...   0   2   0]]"
contornos\124_8.jpg,23,"[[  0   0   0 ...   0  12  14]
 [  0   4   2 ...   0   2   0]
 [  0   7 141 ... 171   0   0]
 ...
 [ 10   0 150 ... 155   1   0]
 [  0   0   0 ...   0   0  12]
 [  0   0   0 ...  18  11   0]]"
contornos\130_5.jpg,29,"[[  0   0   3 ...   0   2   0]
 [  0   3   0 ...   0   0   1]
 [  1   0 134 ... 145   0   0]
 ...
 [  0   0 136 ... 149   0   0]
 [  0   2   0 ...   0   2   0]
 [  0   4   0 ...   0   0   1]]"
contornos\136_5.jpg,35,"[[ 90  91  92 ...  90  90  90]
 [ 90  91  92 ...  92  91  90]
 [ 90  91  92 ...  93  91  89]
 ...
 [125 125 125 ... 127 126 126]
 [122 122 121 ... 125 124 123]
 [119 118 117 ... 122 121 120]]"
contornos\127_6.jpg,26,"[[ 1  1  0 ...  0  1  4]
 [ 0  1  1 ...  1  1  1]
 [ 1  1 48 ... 54  1  1]
 ...
 [ 1  1 46 ... 48  0  2]
 [ 0  2  1 ...  0  0  2]
 [ 0  0  0 ...  2  0  0]]"
contornos\122_5.jpg,21,"[[ 47  32  38  38  54  56  43  36  37  33  32  35  36  43  64  83  91  91
  118 107]
 [ 69  34  49  81  85  58  35  37  43  65  42  39  34  33  36  39  37  33
   44  62]
 [ 93  91  86  99 102  96  45  35  40  35  27  36  36  36  52  40  38  35
   38  56]
 [ 97  40  55  97 102  95 103  57  37  40  35  36  31  33  39  38  37  38
   37  51]
 [ 97 102  99  99  97  93 100 102  68  40  50  47  42  31  41  47  39  43
   38  36]
 [ 95  99  94  96  98  94  97  94  64  59  81 103  86  36  40  56  56  38
   44  50]
 [ 57  95  48  90  92 103  85  92 108  52  48  64  98 107  34  40  54  60
   35  44]
 [ 42  56  36  43  57  81 100  93 103 106  36  33  47  74 103  41  42  38
   80  42]
 [ 47  36  32  33  39  76  97  99  95  99 100  88  64  51  60  75  72  98
  100  93]
 [ 72  67  31  36  34  65  71  92  96 100  97  94  92 108  94  98  94  93
  106 102]
 [ 39  47  35  55  38  35  30  32  42  44  74  86 100 100 104  97 106  99
  103 106]
 [ 38  38  51  50  32  31  60  37  33  30  32  42  50  71 112  94  98  76
   72  91]
 [ 70  75  59  46  30  36  40  30  29  35  42  38  35  52  69  93  72  71
   76  67]
 [ 85  97  91  47  39  32  34  31  33  37  50  33  42  39  59  88  93  86
   93 104]
 [ 66  93 103  96  98 100  50  36  29  31  38  35  54  45  44  39  61  92
  100 106]
 [ 39  65 100 109 100 103  93  47  33  30  36  35  58  41  33  35  38  43
   80 108]
 [ 36  78 101  93  98  94 100  99  88  86  45  59  44  34  41  43  36  36
   34  50]
 [ 30  69  96  83 100  96 102  87  99  92  84  62  43  33  41  37  33  32
   35  41]
 [ 35  37  51  80  92  93  97 103  97 105  97  83 104  49  33  37  39  33
   32  53]
 [ 31  33  34  37  81  97  71  46  83 104  98 100  86  80  32  36  30  33
   34  33]]"
contornos\103_2.jpg,2,"[[  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [255 255 255 ... 255 255 255]
 ...
 [254 254 254 ... 254 254 254]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"
contornos\108_3.jpg,7,"[[50 50 50 ... 50 50 50]
 [51 50 52 ... 51 50 50]
 [51 50 47 ... 49 52 50]
 ...
 [51 50 48 ... 49 51 52]
 [50 52 50 ... 50 50 50]
 [50 52 50 ... 50 52 53]]"
contornos\105_2.jpg,4,"[[  0   0   0 ...   0   0   0]
 [  0   0   1 ...   2   0   1]
 [  0   2 255 ... 253   0   1]
 ...
 [  2   1 255 ... 254   0   1]
 [  0   0   0 ...   0   2   0]
 [  3   2   0 ...   0   2   0]]"
contornos\128_7.jpg,27,"[[  0   5   0 ...   0   0   0]
 [  0   0   0 ...   5   4   4]
 [  0  23 129 ... 152   9   0]
 ...
 [  0  18 132 ... 135   0   0]
 [  0   6   0 ...   0   0  10]
 [  0   2   0 ...  12   9   0]]"
contornos\127_8.jpg,26,"[[ 1  0  0 ...  1  0  0]
 [ 0  0  0 ...  1  1  0]
 [ 0  0 51 ... 55  1  1]
 ...
 [ 1  2 49 ... 49  1  1]
 [ 0  3  2 ...  1  1  0]
 [ 0  1  2 ...  3  0  0]]"
contornos\121_6.jpg,20,"[[125 132 128 ... 138 140 153]
 [133 133 131 ... 147 145 139]
 [137 130 132 ... 142 139 140]
 ...
 [133 122 127 ... 127 130 136]
 [139 125 126 ... 125 128 135]
 [136 127 132 ... 123 125 140]]"
contornos\114_7.jpg,13,"[[  4   0 171 ... 146 151 163]
 [  0   2 165 ... 146 152 165]
 [  0   2 166 ... 145 151 164]
 ...
 [  0   0 173 ... 147 150 160]
 [  2   0 171 ... 148 152 162]
 [  0   2 166 ... 146 151 162]]"
contornos\130_6.jpg,29,"[[  9   0   0 ...   0   0   7]
 [  0   0   0 ...  10   0   0]
 [  6   7 134 ... 144  19  18]
 ...
 [  6  10 138 ... 129   0   0]
 [  0   0   8 ...  11  28   5]
 [  1   1   2 ...   0   0   8]]"
contornos\122_6.jpg,21,"[[ 51  50  51 ...  50  50  50]
 [ 51  50  50 ...  50  52  50]
 [ 50  52 184 ... 192  50  50]
 ...
 [ 50  50 178 ... 178  50  50]
 [ 50  52  50 ...  50  52  52]
 [ 50  51  50 ...  50  50  50]]"
contornos\111_6.jpg,10,"[[  3   0   0 ...  97  97  95]
 [  0   4   0 ...  97  97  94]
 [  0  91  97 ...  95  94  92]
 ...
 [157 158 157 ... 130 129 127]
 [155 156 157 ... 128 128 127]
 [154 156 158 ... 127 128 128]]"
contornos\139_8.jpg,38,"[[ 88  89  90 ...  95  94  94]
 [ 88  89  90 ...  96  96  96]
 [ 89  90  91 ...  98  98  97]
 ...
 [146 124 119 ... 146 147 149]
 [141 118 113 ... 146 147 149]
 [134 111 105 ... 145 147 149]]"
contornos\128_7.jpg,27,"[[ 95  90  97  52  37  38  31  42  36  89  94  90  94  91  44  32  40  42
   38  63]
 [ 98  95  88  32  39  39  39  34  36  91 102  94  96  68  33  32  42  40
   35  74]
 [ 96  77  41  36  34  38  37  82  98  94  90  92  92  36  33  40  38  40
   36 100]
 [ 82  34  34  34  35  40  49 101  94  97  91  84  55  42  30  34  36  34
   71 101]
 [ 30  32  33  35  45  59 102  91  92  92  84  39  33  42  32  31  34  72
   94  84]
 [ 36  37  34  35  38  91  96  84  88  84  56  36  33  36  32  30  73 110
   98  96]
 [ 32  32  32  35  34 101  94  99  95  45  34  34  34  37  34  50  67 100
   96 100]
 [ 42  34  34  32  64  99  97  96  89  33  29  37  29  44  39  60  82 103
   99 105]
 [ 35  30  39  94  87  95  87  83  35  32  34  31  27  78  91  84  98 107
  102  91]
 [ 31  33  64  89  90  98  87  35  26  34  32  36  34  91  87  83  99  81
   77  48]
 [ 37  57  94  88  87  81  31  30  33  28  29  38  57  84  88  81  59  31
   31  33]
 [ 31  88  91  87  82  51  35  34  27  39  30  37  74  84  81  74  32  36
   35  33]
 [ 94  87  87  87  54  33  28  33  28  63  88  87  82  97  84  29  28  32
   34  38]
 [ 95  84 126  95  29  40  34  27  31  79  91  83  89  97  44  31  32  41
   35  38]
 [ 80  89  94  64  33  31  34  30  54  92  96  93 101  34  31  35  30  34
   32  89]
 [ 89  94  79  38  29  33  35  46  79  88  97  90  38  36  30  29  31  35
   37  86]
 [ 89  80  32  32  36  35  57  93  79  84  83  33  30  35  32  31  29  81
   78  88]
 [ 90  35  35  30  35  50  83  98  92  91  51  29  32  33  30  30  34  81
   81  84]
 [ 42  33  38  32  68  99  88  98  97  63  27  35  27  35  30  32  89  77
   80  33]
 [ 30  31  36  39  82 100  94 103 100  40  32  29  33  35  28  71  80  84
   72  34]]"
contornos\136_3.jpg,35,"[[148 148 147 ... 108 106 104]
 [146 146 145 ... 108 107 105]
 [145 144 144 ... 108 107 106]
 ...
 [111 118 124 ... 102 102 101]
 [117 125 131 ... 101 101 100]
 [139 147 153 ... 101 100  99]]"
contornos\125_4.jpg,24,"[[130 136 131 ... 150 150 152]
 [138 138 132 ... 156 150 139]
 [141 136 135 ... 152 145 142]
 ...
 [136 125 129 ... 136 135 133]
 [140 129 129 ... 133 133 133]
 [133 136 135 ... 132 130 138]]"
contornos\139_1.jpg,38,"[[158 159 160 ... 142 145 151]
 [157 158 159 ... 141 144 150]
 [156 156 157 ... 139 143 150]
 ...
 [160 159 158 ... 144 146 150]
 [159 159 158 ... 144 146 150]
 [159 159 159 ... 143 145 151]]"
contornos\134_2.jpg,33,"[[ 88  87  87 ...  81  79  78]
 [ 88  88  90 ...  82  81  81]
 [ 90  91  93 ...  84  82  82]
 ...
 [183 177 175 ... 151 163 207]
 [183 177 175 ... 141 154 199]
 [183 175 174 ... 132 142 186]]"
contornos\136_6.jpg,35,"[[ 79  79  80 ...  73  71  71]
 [ 78  80  82 ...  74  72  73]
 [ 79  82  83 ...  76  75  76]
 ...
 [129 131 133 ... 121 122 122]
 [128 131 132 ... 121 122 122]
 [128 130 131 ... 120 120 119]]"
contornos\121_8.jpg,20,"[[  0   1   1 ...   0   2   0]
 [  0   0   0 ...   0   0   0]
 [  1   0 141 ... 137   4   0]
 ...
 [  0   0 133 ... 133   0   3]
 [  4   2   0 ...   1   2   0]
 [  0   0   0 ...   0   0   3]]"
contornos\123_7.jpg,22,"[[  2   0   3 ...   0   0   0]
 [  1   0   0 ...   2   2   0]
 [  0   0 130 ... 135   0   1]
 ...
 [  1   0 133 ... 149   0   0]
 [  0   3   0 ...   0   4   0]
 [  0   4   0 ...   0   1   0]]"
contornos\132_8.jpg,31,"[[ 92  92  92 ...  90  90  91]
 [ 92  93  93 ...  91  91  91]
 [ 92  93  93 ...  92  92  91]
 ...
 [129 129 129 ... 128 128 128]
 [125 125 125 ... 126 125 125]
 [122 121 120 ... 123 122 122]]"
contornos\110_8.jpg,9,"[[  0   0   0 ...   0 242  79]
 [  8   9   7 ...   0 255 104]
 [  2   0 254 ...   0 242  81]
 ...
 [  0   7 255 ...   0 250  95]
 [  9   0   0 ...   0 255 119]
 [  0   3   0 ...   0 255 126]]"
contornos\109_4.jpg,8,"[[254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]]"
contornos\133_3.jpg,32,"[[ 88  89  90 ...  94  94  94]
 [ 89  90  91 ...  97  96  96]
 [ 91  91  92 ... 100  98  97]
 ...
 [145 119 111 ... 126 125 128]
 [139 112 104 ... 126 127 130]
 [130 104  96 ... 126 127 131]]"
contornos\126_8.jpg,25,"[[  1   0   2 ...   0   0   1]
 [  0   1   0 ...   1   0   2]
 [  3   0 163 ... 144   0   0]
 ...
 [  3   0 148 ... 138   0   3]
 [  0   1   0 ...   0   6   0]
 [  0   0   4 ...   3   0   1]]"
contornos\126_2.jpg,25,"[[ 51  51  50 ...  51  50  51]
 [ 50  50  50 ...  50  50  52]
 [ 51  50 193 ... 209  50  51]
 ...
 [ 53  50 185 ... 194  50  52]
 [ 50  53  50 ...  50  50  52]
 [ 50  50  51 ...  53  51  50]]"
contornos\104_3.jpg,3,"[[  0   0 254 ... 254   0   1]
 [  0   0 254 ... 254   0   1]
 [  0   0 254 ... 254   0   1]
 ...
 [  0   0 254 ... 254   0   1]
 [  0   0 254 ... 254   0   1]
 [  0   0 254 ... 254   0   1]]"
contornos\133_2.jpg,32,"[[ 96  97  97 ...  93  92  92]
 [ 97  97  98 ...  94  93  93]
 [ 97  98  99 ...  94  94  93]
 ...
 [149 148 147 ... 132 147 156]
 [149 148 146 ... 128 142 151]
 [150 148 147 ... 124 137 146]]"
contornos\103_4.jpg,2,"[[  0   0 254 ...   0 250  99]
 [  0   0 254 ...   0 240  81]
 [  0   0 254 ...   0 255 106]
 ...
 [  0   0 254 ...   1 245  89]
 [  0   0 254 ...   0 249  96]
 [  0   0 254 ...   0 252 102]]"
contornos\130_8.jpg,29,"[[  0   0   0 ...   0   0   6]
 [ 16   0   0 ...   6   0  16]
 [  0   0 147 ... 149  15   1]
 ...
 [  9   8 135 ... 144   8   0]
 [  0   8   6 ...  11   0   0]
 [ 10   9   0 ...   0   0   4]]"
contornos\102_1.jpg,1,"[[  7  11  11 ...   0   0   5]
 [  5   0   0 ...   0   3   0]
 [ 19  17 255 ... 255   1  22]
 ...
 [  0   0 255 ... 241   0   0]
 [  0  20   6 ...   0   0   3]
 [  1  23  10 ...   0  32   0]]"
contornos\132_3.jpg,31,"[[  0   0   0   0   2   0   0   5   0   0 193 199 199 184 181 175   0   2
    4 145]
 [  0   0   3   0 152 159   0   0   1   0 193 200 194 192 176 171   0   0
    0 123]
 [  0   1 143 118  99 121 151   2   2   3 193 200 194 185 181 188   4   1
    0 141]
 [164 132  98  71  66 104 151   0   0   0 197 199 197 188 198 194   0   0
    0 168]
 [154 132  95  86 103 131   3   1   0   2 197 199 192 200 196 196   2   0
    1 182]
 [162 149 136 133 157   3   0   0   1   0 195 198 198 191 194   0   0   1
    0 180]
 [  0   1   0   0   0   2   1   0   0 196 197 194 189 186 187   0   0   1
    0 167]
 [  3   0   1   2   0   0   0   0 192 193 199 188 180 169 175   0   2   0
  162 148]
 [  0   0   0   1   1   2   2   0   2   0 196 195 183 179 179   1   4   0
    0   5]
 [  2   0   2   0   1   0   0   0   0   0   0   0 198 195 199   0   0   1
    0   0]
 [  0   0   0   0   0   2   2   0   0   2   1   0   1   0   0   0   5   1
    0   0]
 [  0 134 118 129 128 123 131 144   0   0   2   1   0   0   1   1   0   0
    0   2]
 [156 110  83  95 114 109  87  99 134 162   1   0   0   2   0   0   3   1
    2   0]
 [168 127  99  94 102  97  74  81 122 167 185 185 186 170 151 133 129 141
  160   0]
 [166 139 111 102 111 110  86  91 120 166 176 156 148 127 103  83  77 104
  125 144]
 [173 170 149 124 115 114 110 122 140 159 161 142 124 107 104  79  71  81
  100 116]
 [  0   2 199 199 191 176   0   0   1   0   0 164 151 140 130 128 125 129
  134 133]
 [  0   0   0 196 195   1   4   0   1   0   0   0 196 198 197 196 198   0
    0   1]
 [  0   2   0 197 195   0   0   0   2   0   1   1 199 197 193 196   0   0
    1   1]
 [  0   0   0 198 192   1   0   0   0   2   0   0 199 197 201 196   2   1
    1   0]]"
contornos\139_5.jpg,38,"[[158 157 158 ... 155 153 151]
 [159 159 159 ... 155 154 153]
 [160 159 160 ... 156 155 155]
 ...
 [203 201 201 ... 183 187 208]
 [203 202 201 ... 179 182 204]
 [203 202 201 ... 173 177 199]]"
contornos\115_8.jpg,14,"[[ 95  96  95 ...  93  94  95]
 [ 96  97  96 ...  95  95  95]
 [ 96  99  98 ...  98  96  95]
 ...
 [133 133 132 ... 135 134 133]
 [130 129 128 ... 131 130 129]
 [125 125 123 ... 126 126 125]]"
contornos\123_3.jpg,22,"[[  0   1 134 ... 131   0   0]
 [  2   0 127 ... 132   1   1]
 [  0   0 132 ... 130   0   1]
 ...
 [  1   0 129 ... 135   0   0]
 [  0   0 132 ... 135   0   0]
 [  0   1 133 ... 133   1   0]]"
contornos\112_8.jpg,11,"[[141 141 141 ... 135 135 134]
 [141 140 140 ... 136 135 134]
 [142 141 141 ... 137 137 136]
 ...
 [195 191 191 ... 166 177 207]
 [195 191 190 ... 162 172 200]
 [198 192 190 ... 158 167 193]]"
contornos\110_4.jpg,9,"[[115 162 178 206 209 159 103  79  97 149 193 157  80  15   2  15  42  96
  157 203]
 [103  86 116 180 232 225 166 104  72 100 163 189 143  65  16   0   3  18
   80 146]
 [ 97  36  79 145 202 229 189  93  22  28  95 181 209 158  71  12   0   1
   37  70]
 [110  61  89 111 134 190 194 104  24  11  61 154 225 219 144  54   9  22
   50  26]
 [133  78  85  75  64 141 208 177  91  43  54 118 194 238 219 147  75  45
   29   2]
 [166 105  91  65  53 125 222 239 180 116  83  98 159 230 255 223 158  90
   23   0]
 [206 131  89  95 125 177 240 255 228 177 127 113 167 232 251 241 224 170
   85  21]
 [240 188 144 174 222 243 253 254 250 230 189 164 199 220 193 189 225 230
  178  93]
 [250 230 218 232 241 228 227 243 253 249 209 179 180 147  82  87 163 231
  234 180]
 [232 254 252 241 199 159 162 206 238 253 242 203 163  97  38  63 145 217
  240 236]
 [175 249 255 233 175 123 111 146 200 246 254 239 203 135  88 110 167 189
  200 220]
 [152 225 254 247 215 166 117 100 147 211 248 255 242 197 171 181 190 139
  111 141]
 [ 99 160 239 253 252 219 141  86  98 139 192 239 255 247 218 180 126  69
   33  50]
 [ 67  98 204 255 253 241 175 101  63  59 103 186 243 254 231 154  69  24
   12  34]
 [ 14  36 135 226 255 250 185  74  13   3  37 130 221 255 249 178  78   8
   12  59]
 [  0   6  71 167 240 254 210 105  26  11  54 142 227 255 254 223 150  67
   38  69]
 [  2   0  33 107 196 253 237 171  99  87 131 184 207 219 236 243 211 160
  103  55]
 [  0  18  35  79 154 228 255 236 208 199 214 185 129 134 180 217 232 230
  176  87]
 [ 28  17  37  31  77 170 248 253 250 255 236 152  62  47  77 121 184 233
  222 138]
 [ 76  20  14  28  56 118 200 252 254 255 227 144  57  14  14  47 133 216
  217 153]]"
contornos\106_7.jpg,5,"[[  0   0   0 ...   1 255 144]
 [  1   0   3 ...   0 255 163]
 [  1   0 255 ...   0 255 162]
 ...
 [  1   0 255 ...   0 255 165]
 [  0   3   0 ...   0 255 133]
 [  0   3   0 ...   0 255 132]]"
contornos\111_3.jpg,10,"[[ 83 106 123 139 145 150 145 146 149 144 140 138 137 129 124 133 142 140
  138 135]
 [113 130 139 143 146 146 146 147 146 143 138 134 129 114 103 113 125 126
  125 122]
 [133 140 143 145 148 146 142 137 135 134 129 123 111  99  88  95 104 104
  102  98]
 [139 141 143 146 139 135 127 119 118 119 113 103  90  82  72  70  69  65
   62  60]
 [136 136 132 127 119 112 101  96  99 103  99  91  80  74  64  57  52  48
   46  44]
 [128 127 120 108  90  78  68  69  78  85  85  82  77  71  61  48  40  36
   32  30]
 [100  99  95  84  68  57  52  61  72  77  78  78  74  76  74  63  51  48
   50  56]
 [ 76  74  73  66  49  44  45  57  69  74  76  79  84  91  97  87  73  69
   72  81]
 [ 50  54  59  56  49  46  49  61  74  83  91  99 111 117 125 120 113 112
  112 117]
 [ 39  47  55  56  53  58  67  81  96 104 110 119 129 138 144 141 136 133
  133 136]
 [ 40  49  57  59  64  76  91 109 126 134 136 138 144 149 151 152 150 148
  146 141]
 [ 46  58  75  86  90 107 123 134 141 146 148 148 152 155 154 153 149 147
  147 138]
 [ 60  76  96 110 122 135 146 149 149 151 154 155 150 151 149 150 144 140
  140 129]
 [ 87 106 123 135 144 148 152 154 154 155 154 151 151 148 145 144 134 124
  117 102]
 [114 128 141 151 156 155 156 156 154 152 149 145 139 133 129 121 107  95
   88  83]
 [143 148 153 157 159 158 159 157 152 148 142 135 126 115 107  89  70  60
   56  66]
 [149 153 153 152 155 153 153 151 145 137 122 106  93  80  74  60  51  49
   49  66]
 [150 149 149 146 149 148 145 140 131 124 100  78  64  50  39  39  38  39
   54  73]
 [143 137 136 134 130 132 129 118 101  90  74  62  56  47  40  38  40  54
   81 107]
 [127 115 108 101 100 102  98  92  79  70  60  56  50  46  43  47  59  81
  107 125]]"
contornos\106_5.jpg,5,"[[  0   0   0 ...   0 255 130]
 [  1   0   3 ...   1 255 139]
 [  1   0 255 ...   0 255 139]
 ...
 [  1   0 255 ... 255   1   3]
 [  0   3   0 ...   0   0   0]
 [  0   3   0 ...   0   3   4]]"
contornos\123_6.jpg,22,"[[  0   0   0 ...   3   0   0]
 [ 11   0  14 ...   0   0   0]
 [  3   0 147 ... 138   0   0]
 ...
 [  5   0 133 ... 152   0  14]
 [  5  10   0 ...   0  20   9]
 [  0   3   0 ...   0   0   0]]"
contornos\101_3.jpg,0,"[[  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [255 255 255 ... 255 255 255]
 ...
 [254 254 254 ... 254 254 254]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"
contornos\110_4.jpg,9,"[[  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [255 255 255 ... 255 255 255]
 ...
 [254 254 254 ... 254 254 254]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"
contornos\116_8.jpg,15,"[[150 149 149 ... 145 144 141]
 [151 150 150 ... 145 145 143]
 [151 151 152 ... 146 146 145]
 ...
 [211 206 203 ... 178 190 222]
 [210 206 205 ... 172 184 216]
 [209 207 207 ... 167 179 210]]"
contornos\127_2.jpg,26,"[[  1   0   0 ...   0   0   1]
 [  0   4   0 ...   0   4   0]
 [  0   0 214 ... 226   0   0]
 ...
 [  3   0 204 ... 211   0   3]
 [  0   3   0 ...   0   0   3]
 [  3   0   3 ...   4   0   0]]"
contornos\129_5.jpg,28,"[[ 0  2  1 ...  0  0  0]
 [ 0  1  0 ...  1  2  1]
 [ 0  0 47 ... 52  1  0]
 ...
 [ 2  1 46 ... 48  0  1]
 [ 0  2  1 ...  1  0  2]
 [ 0  0  2 ...  2  1  0]]"
contornos\119_2.jpg,18,"[[101 101 103 ... 108 107 106]
 [104 105 106 ... 108 107 107]
 [107 107 108 ... 108 107 107]
 ...
 [  1   0  61 ... 138 147 178]
 [  0   1   1 ... 136 143 173]
 [  1   0   1 ... 133 139 168]]"
contornos\113_8.jpg,12,"[[105 105 108 ... 104 103 103]
 [106 108 110 ... 105 105 104]
 [107 109 112 ... 105 105 104]
 ...
 [160 161 163 ... 142 141 140]
 [161 160 162 ... 143 140 139]
 [160 158 159 ... 143 141 139]]"
contornos\128_8.jpg,27,"[[  0   1 138 ... 131   0   0]
 [  2   0 131 ... 132   1   0]
 [  1   0 137 ... 130   0   0]
 ...
 [  0   1 124 ... 133   0   1]
 [  0   0 133 ... 137   2   0]
 [  0   3 131 ... 133   1   0]]"
contornos\131_6.jpg,30,"[[140 139 139 ... 119 121 128]
 [139 139 138 ... 118 120 128]
 [140 139 138 ... 118 120 128]
 ...
 [141 141 142 ... 120 120 126]
 [140 140 141 ... 120 121 127]
 [140 140 140 ... 119 121 128]]"
contornos\107_1.jpg,6,"[[  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [255 255 255 ... 255 255 255]
 ...
 [254 254 254 ... 254 254 254]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"
contornos\129_7.jpg,28,"[[ 0  1  0 ...  0  1  3]
 [ 1  0  0 ...  0  0  1]
 [ 0  0 48 ... 53  0  0]
 ...
 [ 1  2 47 ... 49  1  3]
 [ 0  3  2 ...  1  1  1]
 [ 0  1  0 ...  2  0  0]]"
contornos\126_4.jpg,25,"[[  0   0   2 ...   0   0   1]
 [  0   3   0 ...   0   0   0]
 [  1   0 132 ... 143   0   0]
 ...
 [  3   0 140 ... 151   0   0]
 [  0   0   0 ...   0   3   0]
 [  0   2   2 ...   0   0   1]]"
contornos\139_1.jpg,38,"[[140 141 141 ... 138 136 135]
 [142 142 143 ... 138 137 137]
 [143 144 145 ... 139 138 138]
 ...
 [197 195 195 ... 178 184 207]
 [197 195 195 ... 173 179 203]
 [196 195 194 ... 166 171 195]]"
contornos\101_7.jpg,0,"[[254 254 254 ... 254 254 254]
 [254 254 254 ... 254 254 254]
 [254 254 254 ... 254 254 254]
 ...
 [254 254 254 ... 254 254 254]
 [254 254 254 ... 254 254 254]
 [254 254 254 ... 254 254 254]]"
contornos\136_8.jpg,35,"[[ 96 119 100 ... 119 112 131]
 [136 104 123 ... 130 107 109]
 [127 114 125 ... 120 112 105]
 ...
 [166 166 166 ... 134 137 160]
 [184 163 163 ... 120 133 150]
 [185 151 174 ... 123 117 151]]"
contornos\108_1.jpg,7,"[[  0   2   2 ...   0   5   0]
 [  0   5   4 ...  20   0  19]
 [  0   0 239 ... 255  19   0]
 ...
 [  5   9 251 ... 252   7   4]
 [  2   2   0 ...   0   0  12]
 [  0  10   7 ...   5   1  24]]"
